,0
291,palpa
292,sainte-suzanne
293,itoman
294,honiara
295,yelizovo
296,turukhansk
297,kalemie
298,port blair
299,imbituba
300,omsukchan
301,bilibino
302,bardiyah
303,port macquarie
304,nur
305,sao filipe
306,aykhal
307,assela
308,quatre cocos
309,mercaderes
310,mossendjo
311,atar
312,port augusta
313,cam ranh
314,mikhaylov
315,tsihombe
316,price
317,ribeira grande
318,olenino
319,shunyi
320,ngukurr
321,pagudpud
322,pangnirtung
323,kodiak
324,sao joao da barra
325,kualakapuas
326,dubuque
327,riachao das neves
328,porto novo
329,nizhneangarsk
330,rawson
331,katsuura
332,touros
333,kununurra
334,marcona
335,gao
336,lucapa
337,khani
338,salinas
339,spasskoye
340,faanui
341,yarensk
342,chuy
343,korla
344,qabis
345,mackenzie
346,tarko-sale
347,jiroft
348,mulege
349,bolshoye selo
350,tabuk
351,mezen
352,shimoda
353,palu
354,ambodifototra
355,saldus
356,shelburne
357,ulaangom
358,axim
359,villa rica
360,phalombe
361,broome
362,hami
363,cascais
364,morehead
365,fonte boa
366,qui nhon
367,borogontsy
368,anito
369,poso
370,kharitonovo
371,padang
372,le vauclin
373,cayenne
374,pucallpa
375,jutai
376,meyungs
377,pangkalanbuun
378,havre-saint-pierre
379,zaraza
380,olafsvik
381,kendari
382,darnah
383,vanavara
384,abdulino
385,gboko
386,manaure
387,moose jaw
388,tuatapere
389,pilar
390,koslan
391,saint anthony
392,nuuk
393,beringovskiy
394,taltal
395,varhaug
396,mogadishu
397,ishinomaki
398,yelkhovka
399,manzhouli
400,evensk
401,sao miguel do araguaia
402,tarudant
403,vallenar
404,gizo
405,saint-joseph
406,port moresby
407,fergus falls
408,augustow
409,faya
410,bolungarvik
411,khomeynishahr
412,nanortalik
413,tigil
414,emba
415,te anau
416,la seyne-sur-mer
417,ratnagiri
418,kuppam
419,severo-kurilsk
420,saint george
421,nome
422,vardo
423,oksfjord
424,kemi
425,bandarbeyla
426,warqla
427,avera
428,neuhof
429,malakal
430,grand gaube
431,kieta
432,laharpur
433,hay river
434,robertson
435,novyy urengoy
436,kaeo
437,ambon
438,sulangan
439,kasempa
440,yakeshi
441,tambul
442,banda aceh
443,rocha
444,male
445,namibe
446,raton
447,sansai
448,wewak
449,salzwedel
450,nan
451,chkalovskoye
452,laiagam
453,jambi
454,nyurba
455,diu
456,great bend
457,saint-denis
458,tahoua
459,mabay
460,buritis
461,vanimo
462,masty
463,alice springs
464,novikovo
465,ewa beach
466,burica
467,shingu
468,chengde
469,sola
470,kysyl-syr
471,luanda
472,nara
473,orel-izumrud
474,kazalinsk
475,cheuskiny
476,carroll
477,castra-nova
478,bambous virieux
479,sinnamary
480,taoudenni
481,vao
482,nabire
483,wenling
484,flinders
485,visby
486,kahului
487,jinan
488,miles city
489,ushtobe
490,bubaque
491,kamenka
492,koshurnikovo
493,ajaccio
494,sangmelima
495,ahuimanu
496,henties bay
497,tual
498,nizhneyansk
499,mandalgovi
500,vestmannaeyjar
501,bartica
502,paamiut
503,ambilobe
504,pueblo nuevo
505,pechenga
506,lasa
507,cachoeiro de itapemirim
508,vaitupu
509,trairi
510,luderitz
511,makhachkala
512,meulaboh
513,vagay
514,linxia
515,urengoy
516,lagos
517,mayo
518,gazojak
519,kautokeino
520,pitanga
521,coquimbo
522,riyadh
523,yanan
524,prince rupert
525,skelleftea
526,kidal
527,urdzhar
528,smithers
529,petrovskoye
530,lovozero
531,alagoinhas
532,yining
533,dollar
534,katha
535,nguiu
536,lata
537,rockhampton
538,nouadhibou
539,north bend
540,republic
541,veinticinco de mayo
542,sol-iletsk
543,trat
544,cururupu
545,yantikovo
546,burns lake
547,raga
548,barra do garcas
549,zunyi
550,karratha
551,brownsville
552,aswan
553,salalah
554,kota belud
555,ushibuka
556,altay
557,canyon lake
558,palmer
559,hulin
560,kyabe
561,sungairaya
562,kyzyl-suu
563,half moon bay
564,inta
565,rio gallegos
566,salzgitter
567,la rioja
568,tautira
569,beitbridge
570,tevaitoa
571,samarai
572,jiangyou
573,qingdao
574,tomatlan
575,olesno
576,neryungri
577,havelock
578,todos santos
579,tateyama
580,yuanping
581,sambava
582,sayyan
583,menongue
584,maragogi
585,canutama
586,ongandjera
587,boa vista
588,portland
589,mergui
